# Generated by tools/libmap.py -- do not edit.
# F <address> <bytes> <symbol> <upstream source>   placed function
# S <address> <symbol>                              referenced symbol
F 0x0C1BDEC0 56 _ZNSbIwSt11char_traitsIwESaIwEE4rendEv gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BDF00 68 _ZNSbIwSt11char_traitsIwESaIwEE6rbeginEv gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BDF60 220 _ZNSbIwSt11char_traitsIwESaIwEE7reserveEj gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE040 116 _ZNSbIwSt11char_traitsIwESaIwEE9push_backEw gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE0C0 188 _ZNSbIwSt11char_traitsIwESaIwEE6appendEjw gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE180 156 _ZNSbIwSt11char_traitsIwESaIwEE6resizeEjw gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE220 20 _ZNSbIwSt11char_traitsIwESaIwEE6resizeEj gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE240 284 _ZNSbIwSt11char_traitsIwESaIwEE6appendEPKwj gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE360 52 _ZNSbIwSt11char_traitsIwESaIwEE6appendEPKw gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE3A0 52 _ZNSbIwSt11char_traitsIwESaIwEEpLEPKw gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE3E0 248 _ZNSbIwSt11char_traitsIwESaIwEE6appendERKS2_jj gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE4E0 148 _ZNSbIwSt11char_traitsIwESaIwEE6appendERKS2_ gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE580 20 _ZNSbIwSt11char_traitsIwESaIwEEpLERKS2_ gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE5A0 116 _ZNSbIwSt11char_traitsIwESaIwEEpLEw gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE620 120 _ZNSbIwSt11char_traitsIwESaIwEED1Ev gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE6A0 156 _ZStplIwSt11char_traitsIwESaIwEESbIT_T0_T1_ERKS6_S8_ gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE740 196 _ZStplIwSt11char_traitsIwESaIwEESbIT_T0_T1_EPKS3_RKS6_ gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE820 192 _ZStplIwSt11char_traitsIwESaIwEESbIT_T0_T1_ES3_RKS6_ gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BE8E0 660 _ZNSbIwSt11char_traitsIwESaIwEE7replaceEjjPKwj gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BEB80 44 _ZNSbIwSt11char_traitsIwESaIwEE7replaceEN9__gnu_cxx17__normal_iteratorIPwS2_EES6_NS4_IPKwS2_EES9_ gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BEBC0 44 _ZNSbIwSt11char_traitsIwESaIwEE7replaceEN9__gnu_cxx17__normal_iteratorIPwS2_EES6_S6_S6_ gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BEC00 44 _ZNSbIwSt11char_traitsIwESaIwEE7replaceEN9__gnu_cxx17__normal_iteratorIPwS2_EES6_PKwS8_ gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BEC40 44 _ZNSbIwSt11char_traitsIwESaIwEE7replaceEN9__gnu_cxx17__normal_iteratorIPwS2_EES6_S5_S5_ gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BEC80 36 _ZNSbIwSt11char_traitsIwESaIwEE7replaceEN9__gnu_cxx17__normal_iteratorIPwS2_EES6_PKwj gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BECC0 72 _ZNSbIwSt11char_traitsIwESaIwEE7replaceEjjPKw gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BED20 116 _ZNSbIwSt11char_traitsIwESaIwEE7replaceEjjRKS2_jj gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BEDA0 40 _ZNSbIwSt11char_traitsIwESaIwEE7replaceEjjRKS2_ gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BEDE0 52 _ZNSbIwSt11char_traitsIwESaIwEE7replaceEN9__gnu_cxx17__normal_iteratorIPwS2_EES6_RKS2_ gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BEE20 84 _ZNSbIwSt11char_traitsIwESaIwEE7replaceEN9__gnu_cxx17__normal_iteratorIPwS2_EES6_PKw gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
F 0x0C1BEE80 46 _ZNSbIwSt11char_traitsIwESaIwEE4swapERS2_ gcc-4.1.2/libstdc++-v3/src/wstring-inst.cc
S 0x0C02C9DC abort
S 0x0C02CA20 getwc
S 0x0C02CA2E putwc
S 0x0C02CA3C ungetwc
S 0x0C02CA58 setlocale
S 0x0C02CA90 write
S 0x0C109060 zlib-1.2.3/crc32.c:.text.gf2_matrix_times
S 0x0C1090A0 zlib-1.2.3/crc32.c:.text.gf2_matrix_square
S 0x0C1092E0 zlib-1.2.3/deflate.c:.text.putShortMSB
S 0x0C1093C0 zlib-1.2.3/deflate.c:.text.longest_match
S 0x0C109620 zlib-1.2.3/deflate.c:.text.longest_match_fast
S 0x0C1099A0 zlib-1.2.3/deflate.c:.text.flush_pending
S 0x0C109A40 zlib-1.2.3/deflate.c:.text.fill_window
S 0x0C10B6E0 zlib-1.2.3/trees.c:.text.init_block
S 0x0C10B920 zlib-1.2.3/trees.c:.text.scan_tree
S 0x0C10BAA0 zlib-1.2.3/trees.c:.text.send_tree
S 0x0C10C120 zlib-1.2.3/trees.c:.text.compress_block
S 0x0C10C560 zlib-1.2.3/trees.c:.text.build_tree
S 0x0C10CA80 zlib-1.2.3/trees.c:.text.bi_flush
S 0x0C10CD20 zlib-1.2.3/trees.c:.text.bi_windup
S 0x0C10D740 zlib-1.2.3/inflate.c:.text.syncsearch
S 0x0C10DAE0 zlib-1.2.3/inflate.c:.text.updatewindow
S 0x0C110540 _ZN9__gnu_cxx17__pool_alloc_base16_M_get_free_listEj
S 0x0C111F80 _ZNSt8ios_base4InitC1Ev
S 0x0C115CA0 _ZNSt12out_of_rangeC1ERKSs
S 0x0C115D20 _ZNSt12length_errorC1ERKSs
S 0x0C115DA0 _ZNSt16invalid_argumentC1ERKSs
S 0x0C115E20 _ZNSt12domain_errorC1ERKSs
S 0x0C116A80 gcc-4.1.2/libstdc++-v3/src/iostream-inst.cc:.text._Z41__static_initialization_and_destruction_0ii
S 0x0C1186C0 gcc-4.1.2/libstdc++-v3/src/locale-inst.cc:.text._ZSt17__verify_groupingPKcjRKSs
S 0x0C118B80 gcc-4.1.2/libstdc++-v3/src/wlocale-inst.cc:.text._ZSt17__verify_groupingPKcjRKSs
S 0x0C118DC0 _ZN9__gnu_cxx18__exchange_and_addEPVii
S 0x0C118DE0 _ZN9__gnu_cxx12__atomic_addEPVii
S 0x0C119140 _ZNKSt7collateIwE12_M_transformEPwPKwj
S 0x0C119160 _ZNKSt7collateIwE10_M_compareEPKwS2_
S 0x0C1191A0 _ZNKSt7collateIcE12_M_transformEPcPKcj
S 0x0C1191C0 _ZNKSt7collateIcE10_M_compareEPKcS2_
S 0x0C119820 _ZNSt5ctypeIwE19_M_initialize_ctypeEv
S 0x0C119BE0 _ZNSt10moneypunctIwLb0EED2Ev
S 0x0C119D00 _ZNSt10moneypunctIwLb1EED2Ev
S 0x0C119E20 _ZNSt10moneypunctIcLb0EED2Ev
S 0x0C119F40 _ZNSt10moneypunctIcLb1EED2Ev
S 0x0C119FA0 _ZNSt10moneypunctIwLb0EE24_M_initialize_moneypunctEPiPKc
S 0x0C11A080 _ZNSt10moneypunctIwLb1EE24_M_initialize_moneypunctEPiPKc
S 0x0C11A160 _ZNSt10moneypunctIcLb0EE24_M_initialize_moneypunctEPiPKc
S 0x0C11A240 _ZNSt10moneypunctIcLb1EE24_M_initialize_moneypunctEPiPKc
S 0x0C11A3E0 _ZNSt8numpunctIwED2Ev
S 0x0C11A500 _ZNSt8numpunctIcED2Ev
S 0x0C11A560 _ZNSt8numpunctIwE22_M_initialize_numpunctEPi
S 0x0C11A640 _ZNSt8numpunctIcE22_M_initialize_numpunctEPi
S 0x0C11A720 _ZNSt11__timepunctIwE23_M_initialize_timepunctEPi
S 0x0C11A940 _ZNSt11__timepunctIcE23_M_initialize_timepunctEPi
S 0x0C11AB60 _ZNKSt11__timepunctIwE6_M_putEPwjPKwPK2tm
S 0x0C11ABE0 _ZNKSt11__timepunctIcE6_M_putEPcjPKcPK2tm
S 0x0C11AEA0 _ZNSt12__basic_fileIcEC1EPi
S 0x0C11AEC0 _ZNKSt12__basic_fileIcE7is_openEv
S 0x0C11AEE0 _ZNSt12__basic_fileIcE4fileEv
S 0x0C11AF20 _ZNSt12__basic_fileIcE8sys_openEP7__sFILESt13_Ios_Openmode
S 0x0C11B040 _ZNSt12__basic_fileIcE5closeEv
S 0x0C11B0C0 _ZNSt12__basic_fileIcED1Ev
S 0x0C11B100 _ZNSt12__basic_fileIcE2fdEv
S 0x0C11B120 _ZNSt12__basic_fileIcE9showmanycEv
S 0x0C11B1A0 _ZNSt12__basic_fileIcE7seekoffExSt12_Ios_Seekdir
S 0x0C11B240 _ZNSt12__basic_fileIcE8xsputn_2EPKciS2_i
S 0x0C11B2E0 _ZNSt12__basic_fileIcE6xsputnEPKci
S 0x0C11B320 _ZNSt12__basic_fileIcE6xsgetnEPci
S 0x0C11B380 _ZNSt12__basic_fileIcE4openEPKcSt13_Ios_Openmodei
S 0x0C11B400 _ZNSt12__basic_fileIcE8sys_openEiSt13_Ios_Openmode
S 0x0C11B4A0 _ZNSt6locale5facet19_S_destroy_c_localeERPi
S 0x0C11B4C0 _ZNSt6locale5facet17_S_clone_c_localeERPi
S 0x0C11B4E0 _ZNSt6locale5facet18_S_create_c_localeERPiPKcS1_
S 0x0C11B520 _ZSt14__convert_to_vIdEvPKcRT_RSt12_Ios_IostateRKPi
S 0x0C11B5E0 _ZSt14__convert_to_vIfEvPKcRT_RSt12_Ios_IostateRKPi
S 0x0C11B6A0 _ZSt14__convert_to_vIeEvPKcRT_RSt12_Ios_IostateRKPi
S 0x0C11B7A0 _ZdaPv
S 0x0C11B960 __cxa_end_catch
S 0x0C11BA20 __cxa_begin_catch
S 0x0C11BC60 __cxa_get_globals
S 0x0C11C2E0 __cxa_call_unexpected
S 0x0C11C980 __cxa_rethrow
S 0x0C11CA00 __cxa_throw
S 0x0C11D100 _ZN10__cxxabiv117__class_type_infoD2Ev
S 0x0C11DEE0 gcc-4.1.2/libstdc++-v3/src/codecvt.cc:.text._Z41__static_initialization_and_destruction_0ii
S 0x0C11F160 gcc-4.1.2/libstdc++-v3/src/ctype.cc:.text._Z41__static_initialization_and_destruction_0ii
S 0x0C124A20 floorf
S 0x0C1255D8 __ieee754_sqrtf
S 0x0C125ECC scalbnf
S 0x0C126008 __movmem_i4_even
S 0x0C12600E __movmem_i4_odd
S 0x0C127A60 gcc-4.1.2/gcc/unwind-dw2.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.read_uleb128
S 0x0C127AA0 gcc-4.1.2/gcc/unwind-dw2.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.read_sleb128
S 0x0C127CC0 gcc-4.1.2/gcc/unwind-dw2.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.read_encoded_value_with_base
S 0x0C127F00 gcc-4.1.2/gcc/unwind-dw2.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.base_of_encoded_value
S 0x0C128020 gcc-4.1.2/gcc/unwind-dw2.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.execute_cfa_program
S 0x0C128620 gcc-4.1.2/gcc/unwind-dw2.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.uw_frame_state_for
S 0x0C128B00 gcc-4.1.2/gcc/unwind-dw2.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.execute_stack_op
S 0x0C129580 gcc-4.1.2/gcc/unwind-dw2.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.uw_update_context_1
S 0x0C129780 gcc-4.1.2/gcc/unwind-dw2.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.uw_init_context_1
S 0x0C129900 gcc-4.1.2/gcc/unwind-dw2.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.uw_install_context_1
S 0x0C1299E0 gcc-4.1.2/gcc/unwind-dw2.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.uw_update_context
S 0x0C129B20 gcc-4.1.2/gcc/unwind-dw2.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text._Unwind_RaiseException_Phase2
S 0x0C129D40 gcc-4.1.2/gcc/unwind-dw2.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text._Unwind_ForcedUnwind_Phase2
S 0x0C12A0E0 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.read_uleb128
S 0x0C12A120 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.read_sleb128
S 0x0C12A220 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.fde_unencoded_compare
S 0x0C12A240 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.frame_downheap
S 0x0C12A320 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.frame_heapsort
S 0x0C12A3C0 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.base_from_object
S 0x0C12A480 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.read_encoded_value_with_base
S 0x0C12A6C0 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.fde_single_encoding_compare
S 0x0C12A760 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.get_cie_encoding
S 0x0C12A860 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.size_of_encoded_value
S 0x0C12A920 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.linear_search_fdes
S 0x0C12AA40 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.add_fdes
S 0x0C12AB60 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.classify_object_over_fdes
S 0x0C12AEA0 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.search_object
S 0x0C12B640 gcc-4.1.2/gcc/unwind-dw2-fde.c?-ml,-m4-single-only,-fvisibility=hidden,-DHIDE_EXPORTS,-fexceptions:.text.fde_mixed_encoding_compare
S 0x0C12B8F8 fflush
S 0x0C12BAA8 fread
S 0x0C12BB44 fseek
S 0x0C12BBCC ftell
S 0x0C12BC30 fwrite
S 0x0C12BC40 getc
S 0x0C12C244 malloc
S 0x0C12C398 free
S 0x0C12C7C8 memcpy
S 0x0C12C914 memset
S 0x0C12C954 putc
S 0x0C12CAF0 sprintf
S 0x0C12CCC0 strcmp
S 0x0C12CD10 strcpy
S 0x0C12DD5C ungetc
S 0x0C131590 wcslen
S 0x0C131788 wmemchr
S 0x0C1317B4 wmemcmp
S 0x0C1317FA wmemcpy
S 0x0C131818 wmemmove
S 0x0C13186A wmemset
S 0x0C132940 __adddf3
S 0x0C1329C0 __muldf3
S 0x0C132CA0 __floatsidf
S 0x0C132DC0 __truncdfsf2
S 0x0C134B78 _ZN9__gnu_cxx12__pool_allocIcE10deallocateEPcj
S 0x0C134E20 _ZN9__gnu_cxx12__pool_allocIcE8allocateEjPKv
S 0x0C135034 _ZNSt12out_of_rangeD1Ev
S 0x0C13A9C4 _ZNSsC1IPcEET_S1_RKSaIcE
S 0x0C169D40 _ZNSt15underflow_errorD1Ev
S 0x0C169DA0 _ZNSt14overflow_errorD1Ev
S 0x0C169E00 _ZNSt11range_errorD1Ev
S 0x0C169E60 _ZNSt12length_errorD1Ev
S 0x0C169EC0 _ZNSt16invalid_argumentD1Ev
S 0x0C169F20 _ZNSt12domain_errorD1Ev
S 0x0C16E260 _ZNSt12strstreambufD1Ev
S 0x0C16E920 gcc-4.1.2/libstdc++-v3/src/fstream-inst.cc:.text._ZNSt13basic_fstreamIwSt11char_traitsIwEED1Ev
S 0x0C16EE20 gcc-4.1.2/libstdc++-v3/src/fstream-inst.cc:.text._ZNSt14basic_ofstreamIwSt11char_traitsIwEED0Ev
S 0x0C16F060 gcc-4.1.2/libstdc++-v3/src/fstream-inst.cc:.text._ZNSt14basic_ofstreamIcSt11char_traitsIcEED1Ev
S 0x0C16F120 gcc-4.1.2/libstdc++-v3/src/fstream-inst.cc:.text._ZNSt14basic_ofstreamIwSt11char_traitsIwEED1Ev
S 0x0C16F480 gcc-4.1.2/libstdc++-v3/src/fstream-inst.cc:.text._ZNSt14basic_ofstreamIcSt11char_traitsIcEED0Ev
S 0x0C16F4A0 gcc-4.1.2/libstdc++-v3/src/strstream.cc:.text._ZNSt10ostrstreamD0Ev
S 0x0C16FC00 gcc-4.1.2/libstdc++-v3/src/fstream-inst.cc:.text._ZNSt14basic_ifstreamIwSt11char_traitsIwEED1Ev
S 0x0C16FEE0 gcc-4.1.2/libstdc++-v3/src/fstream-inst.cc:.text._ZNSt14basic_ifstreamIcSt11char_traitsIcEED1Ev
S 0x0C16FFA0 gcc-4.1.2/libstdc++-v3/src/fstream-inst.cc:.text._ZNSt14basic_ifstreamIwSt11char_traitsIwEED0Ev
S 0x0C170080 gcc-4.1.2/libstdc++-v3/src/fstream-inst.cc:.text._ZNSt14basic_ifstreamIcSt11char_traitsIcEED0Ev
S 0x0C170140 gcc-4.1.2/libstdc++-v3/src/fstream-inst.cc:.text._ZNSt13basic_fstreamIwSt11char_traitsIwEED0Ev
S 0x0C170F40 gcc-4.1.2/libstdc++-v3/src/fstream-inst.cc:.text._ZNSt13basic_fstreamIcSt11char_traitsIcEED0Ev
S 0x0C170F80 gcc-4.1.2/libstdc++-v3/src/strstream.cc:.text._ZNSt9strstreamD0Ev
S 0x0C171060 gcc-4.1.2/libstdc++-v3/src/fstream-inst.cc:.text._ZNSt13basic_fstreamIcSt11char_traitsIcEED1Ev
S 0x0C173C20 gcc-4.1.2/libstdc++-v3/src/iostream-inst.cc:.text._ZNSdD1Ev
S 0x0C173D00 gcc-4.1.2/libstdc++-v3/src/iostream-inst.cc:.text._ZNSt14basic_iostreamIwSt11char_traitsIwEED0Ev
S 0x0C173E20 gcc-4.1.2/libstdc++-v3/src/iostream-inst.cc:.text._ZNSt14basic_iostreamIwSt11char_traitsIwEED1Ev
S 0x0C173EC0 gcc-4.1.2/libstdc++-v3/src/iostream-inst.cc:.text._ZNSdD0Ev
S 0x0C1746E0 gcc-4.1.2/libstdc++-v3/src/istream-inst.cc:.text._ZNSt13basic_istreamIwSt11char_traitsIwEED0Ev
S 0x0C174740 gcc-4.1.2/libstdc++-v3/src/istream-inst.cc:.text._ZNSiD0Ev
S 0x0C1747A0 gcc-4.1.2/libstdc++-v3/src/istream-inst.cc:.text._ZNSiD1Ev
S 0x0C1748C0 gcc-4.1.2/libstdc++-v3/src/istream-inst.cc:.text._ZNSt13basic_istreamIwSt11char_traitsIwEED1Ev
S 0x0C1800C0 _ZNKSt8time_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEE15_M_extract_nameES3_S3_RiPPKcjRSt8ios_baseRSt12_Ios_Iostate
S 0x0C186D40 _ZNKSt9money_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEE10_M_extractILb0EEES3_S3_S3_RSt8ios_baseRSt12_Ios_IostateRSs
S 0x0C18A760 _ZNKSt7num_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEE16_M_extract_floatES3_S3_RSt8ios_baseRSt12_Ios_IostateRSs
S 0x0C190120 _ZNKSt7num_getIcSt19istreambuf_iteratorIcSt11char_traitsIcEEE14_M_extract_intIxEES3_S3_S3_RSt8ios_baseRSt12_Ios_IostateRT_
S 0x0C193060 gcc-4.1.2/libstdc++-v3/src/ostream-inst.cc:.text._ZNSoD1Ev
S 0x0C194400 gcc-4.1.2/libstdc++-v3/src/ostream-inst.cc:.text._ZNSt13basic_ostreamIwSt11char_traitsIwEED0Ev
S 0x0C194460 gcc-4.1.2/libstdc++-v3/src/ostream-inst.cc:.text._ZNSoD0Ev
S 0x0C1944C0 gcc-4.1.2/libstdc++-v3/src/ostream-inst.cc:.text._ZNSt13basic_ostreamIwSt11char_traitsIwEED1Ev
S 0x0C19CA20 gcc-4.1.2/libstdc++-v3/src/sstream-inst.cc:.text._ZNSt18basic_stringstreamIcSt11char_traitsIcESaIcEED0Ev
S 0x0C19CB20 gcc-4.1.2/libstdc++-v3/src/sstream-inst.cc:.text._ZNSt18basic_stringstreamIcSt11char_traitsIcESaIcEED1Ev
S 0x0C19CF60 gcc-4.1.2/libstdc++-v3/src/sstream-inst.cc:.text._ZNSt19basic_ostringstreamIcSt11char_traitsIcESaIcEED0Ev
S 0x0C19D020 gcc-4.1.2/libstdc++-v3/src/sstream-inst.cc:.text._ZNSt19basic_ostringstreamIcSt11char_traitsIcESaIcEED1Ev
S 0x0C19D220 gcc-4.1.2/libstdc++-v3/src/sstream-inst.cc:.text._ZNSt19basic_istringstreamIcSt11char_traitsIcESaIcEED0Ev
S 0x0C19D300 gcc-4.1.2/libstdc++-v3/src/sstream-inst.cc:.text._ZNSt19basic_istringstreamIcSt11char_traitsIcESaIcEED1Ev
S 0x0C19D540 gcc-4.1.2/libstdc++-v3/src/sstream-inst.cc:.text._ZNSt18basic_stringstreamIwSt11char_traitsIwESaIwEED0Ev
S 0x0C19D640 gcc-4.1.2/libstdc++-v3/src/sstream-inst.cc:.text._ZNSt18basic_stringstreamIwSt11char_traitsIwESaIwEED1Ev
S 0x0C19E800 gcc-4.1.2/libstdc++-v3/src/sstream-inst.cc:.text._ZNSt19basic_ostringstreamIwSt11char_traitsIwESaIwEED0Ev
S 0x0C19E8C0 gcc-4.1.2/libstdc++-v3/src/sstream-inst.cc:.text._ZNSt19basic_ostringstreamIwSt11char_traitsIwESaIwEED1Ev
S 0x0C19ECA0 gcc-4.1.2/libstdc++-v3/src/sstream-inst.cc:.text._ZNSt19basic_istringstreamIwSt11char_traitsIwESaIwEED0Ev
S 0x0C19ED80 gcc-4.1.2/libstdc++-v3/src/sstream-inst.cc:.text._ZNSt19basic_istringstreamIwSt11char_traitsIwESaIwEED1Ev
S 0x0C1A10C0 _ZNSt15basic_streambufIcSt11char_traitsIcEE6xsputnEPKci
S 0x0C1A2D80 _ZNSsC1ERKSsjj
S 0x0C1AB0A0 _ZNKSt8time_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEE21_M_extract_via_formatES3_S3_RSt8ios_baseRSt12_Ios_IostateP2tmPKw
S 0x0C1B3260 _ZNKSt7num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEE16_M_extract_floatES3_S3_RSt8ios_baseRSt12_Ios_IostateRSs
S 0x0C1B5900 _ZNKSt7num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEE14_M_extract_intIyEES3_S3_S3_RSt8ios_baseRSt12_Ios_IostateRT_
S 0x0C1B6640 _ZNKSt7num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEE14_M_extract_intIxEES3_S3_S3_RSt8ios_baseRSt12_Ios_IostateRT_
S 0x0C1B99E0 _ZNKSt7num_getIwSt19istreambuf_iteratorIwSt11char_traitsIwEEE14_M_extract_intIlEES3_S3_S3_RSt8ios_baseRSt12_Ios_IostateRT_
S 0x0C24A148 zlib-1.2.3/crc32.c:.rodata.crc_table
S 0x0C24C180 zlib-1.2.3/deflate.c:.rodata.configuration_table
S 0x0C24C1F8 _dist_code
S 0x0C24C3F8 _length_code
S 0x0C24C4F8 zlib-1.2.3/trees.c:.rodata.static_ltree
S 0x0C24C978 zlib-1.2.3/trees.c:.rodata.static_dtree
S 0x0C24C9F0 zlib-1.2.3/trees.c:.rodata.bl_order
S 0x0C24CA04 zlib-1.2.3/trees.c:.rodata.extra_lbits
S 0x0C24CA78 zlib-1.2.3/trees.c:.rodata.base_length
S 0x0C24CAEC zlib-1.2.3/trees.c:.rodata.extra_dbits
S 0x0C24CB64 zlib-1.2.3/trees.c:.rodata.base_dist
S 0x0C24CC28 z_errmsg
S 0x0C24D528 zlib-1.2.3/inftrees.c:.rodata.dext.2166
S 0x0C24D568 zlib-1.2.3/inftrees.c:.rodata.dbase.2165
S 0x0C24D5A8 zlib-1.2.3/inftrees.c:.rodata.lext.2164
S 0x0C24D5E6 zlib-1.2.3/inftrees.c:.rodata.lbase.2163
S 0x0C24D6C0 _ZNSt6locale5facet9_S_c_nameE
S 0x0C24D788 _ZNSt6locale13_S_categoriesE
S 0x0C24DDD8 newlib-1.15.0/newlib/libm/math/ef_fmod.c:.rodata.Zero
S 0x0C24DDE0 newlib-1.15.0/newlib/libm/math/ef_rem_pio2.c:.rodata.npio2_hw
S 0x0C24DE60 newlib-1.15.0/newlib/libm/math/ef_rem_pio2.c:.rodata.two_over_pi
S 0x0C24E178 newlib-1.15.0/newlib/libm/math/sf_atan.c:.rodata.atanhi
S 0x0C24E188 newlib-1.15.0/newlib/libm/math/sf_atan.c:.rodata.atanlo
S 0x0C24E198 newlib-1.15.0/newlib/libm/math/kf_rem_pio2.c:.rodata.init_jk
S 0x0C24E1A4 newlib-1.15.0/newlib/libm/math/kf_rem_pio2.c:.rodata.PIo2
S 0x0C24E1D0 __clz_tab
S 0x0C24E5A8 _ctype_
S 0x0C24F01C _ZTISt12out_of_range
S 0x0C273BA4 _ZTISt15underflow_error
S 0x0C273BC4 _ZTVSt15underflow_error
S 0x0C273BD8 _ZTISt14overflow_error
